278           -1.4082     
279           -0.9505     
280           -1.8443     
281           -3.5619     
282           -3.7915     
283           -4.6466     
284           -4.2009     
285           -4.0251     
286           -4.691      
287           -4.7015     
288           -4.5174     
289           -4.8321     
290           -5.0505     
291           -4.3435     
292           -4.7841     
293           -5.2408     
294           -5.6036     
295           -5.853      
296           -6.2653     
297           -3.6803     
298           -3.9549     
299           -4.9064     
300           -2.9577     
301           -3.1283     
302           -1.3382     
303           -0.9205     
304           -1.1952     
305           -0.7413     
306           -0.9776     
307           -0.2092     
308           -0.0471     
309           -0.142      
310           -0.2254     
311           -0.4646     
312           -0.1337     
313           -0.077      
314           -0.0458     
315           -0.0216     
316           -0.0115     
317           -0.0105     
318           -0.0087     
319           -0.0081     
320           -0.0203     
321           -0.0483     
322           -0.06       
323           -0.2066     
324           -0.3185     
325           -0.2433     
326           -0.5337     
327           -0.9192     
328           -0.7677     
329           -0.1528     
330           -0.0618     
331           -0.1226     
332           -0.1388     
333           -0.1373     
334           -0.0763     
335           -0.0485     
336           -0.1373     
337           -0.1403     
338           -0.3506     
339           -0.8994     
340           -0.4046     
341           -0.3216     
342           -0.186      
343           -0.2089     
344           -1.2948     
345           -1.3179     
346           -1.8342     
347           -2.9373     
348           -4.8598     
349           -7.8884     
350           -6.5757     
351           -5.6257     
352           -4.0095     
353           -3.8118     
354           -5.8085     
355           -5.9508     
356           -5.2065     
357           -6.3498     
358           -5.8782     
359           -5.2469     
360           -3.2592     
361           -6.9418     
362           -5.2167     
363           -7.1797     
364           -6.9197     
365           -4.9948     
366           -5.7668     
367           -5.893      
368           -5.649      
369           -6.1583     
370           -3.6413     
371           -2.0666     
372           -4.6236     
373           -5.5805     
374           -4.4868     
375           -5.947      
376           -5.378      
377           -5.1703     
378           -6.1158     
379           -5.296      
380           -6.3644     
381           -5.7843     
382           -4.2767     
383           -5.3092     
384           -2.9797     
385           -2.4138     
386           -2.0122     
387           -2.3892     
388           -3.5422     
389           -2.7442     
390           -3.3813     
391           -3.5521     
392           -1.6435     
393           -4.1042     
394           -4.8545     
395           -3.4309     
396           -2.0975     
397           -1.8142     
398           -2.3817     
399           -0.6924     
400           -0.4481     
401           -0.2711     
402           -0.1318     
403           -0.1578     
404           -0.2316     
405           -1.1003     
406           -1.0666     
407           -1.2942     
408           -0.1538     
409           -0.2407     
410           -0.2027     
411           -0.2017     
412           -0.3667     
413           -0.342      
414           -0.3541     
415           -0.4141     
416           -0.291      
417           -0.205      
418           -0.1931     
419           -0.5482     
420           -0.4199     
421           -0.6528     
422           -0.422      
423           -0.6427     
424           -0.46       
425           -0.7673     
426           -0.5508     
427           -0.5988     
428           -2.2032     
429           -3.3097     
430           -5.2625     
431           -1.9462     
432           -3.9995     
433           -3.3581     
434           -2.9839     
435           -4.7293     
436           -5.7354     
437           -9.3075     
438           -7.367      
439           -7.6623     
440           -5.4958     
441           -5.1925     
442           -2.9262     
443           -7.5424     
444           -7.0117     
445           -9.4904     
446           -6.5483     
447           -9.3048     
448           -0.2925     
449           -6.949      
450           -6.2737     
451           -8.2294     
452           -5.1116     
453           -4.443      
454           -5.5552     
455           -5.5917     
456           -8.6355     
457           -9.2953     
458           -9.0887     
459           -8.9749     
460           -10.1189    
461           -8.2986     
462           -8.8619     
463           -5.3425     
464           -9.4724     
465           -8.246      
466           -12.2995    
467           -10.2262    
468           -7.2585     
469           -8.6341     
470           -8.3581     
471           -11.753     
472           -10.5227    
473           -12.0139    
474           -9.764      
475           -11.3505    
476           -9.9769     
477           -9.2645     
478           -9.4431     
479           -11.1652    
480           -10.2448    
481           -7.8715     
482           -9.7091     
483           -8.1085     
484           -7.3658     
485           -8.0652     
486           -9.3684     
487           -9.1795     
488           -9.5074     
489           -9.2364     
490           -10.4516    
491           -11.0432    
492           -11.879     
493           -12.1847    
494           -13.2632    
495           -11.7008    
496           -14.9516    
497           -13.7242    
498           -15.2423    
499           -11.6917    
500           -15.4376    
501           -11.6943    
502           -13.7838    
503           -15.0384    
504           -14.5766    
505           -14.6838    
506           -16.4209    
507           -15.2055    
508           -17.3627    
509           -16.9877    
510           -17.5803    
511           -21.4664    
512           -18.9371    
513           -21.3378    
514           -21.5607    
515           -17.2478    
516           -15.712     
517           -18.9569    
518           -19.395     
519           -21.7754    
520           -21.126     
521           -16.8163    
522           -20.0863    
523           -19.4626    
524           -18.1978    
525           -17.6888    
526           -18.4763    
527           -19.7266    
528           -18.0018    
529           -18.8695    
530           -18.4555    
531           -20.2472    
532           -19.1272    
533           -20.8511    
534           -18.3851    
535           -19.2228    
536           -19.951     
537           -18.2474    
538           -16.3159    
539           -19.0292    
540           -19.3616    
541           -20.768     
542           -15.712     
543           -18.1145    
544           -20.0538    
545           -21.712     
546           -19.6944    
547           -19.6006    
548           -23.0842    
549           -19.438     
550           -20.634     
551           -20.2245    
552           -21.3544    
553           -20.2435    
554           -21.489     
555           -19.7139    
556           -20.2622    
557           -19.576     
558           -16.2211    
559           -22.8641    
560           -21.6268    
561           -17.8595    
562           -20.3776    
563           -15.7548    
564           -18.5157    
565           -21.7866    
566           -20.8594    
567           -23.5715    
568           -19.4384    
569           -20.3365    
570           -22.2967    
571           -21.6476    
572           -21.9589    
573           -21.1136    
574           -21.0526    
575           -21.8697    
576           -21.4685    
577           -22.6185    
578           -21.6402    
579           -19.0042    
580           -22.8871    
581           -21.5653    
582           -23.9198    
583           -23.6176    
584           -24.3556    
585           -22.3337    
586           -22.4958    
587           -21.6564    
588           -21.9303    
589           -18.0711    
590           -19.9871    
591           -20.6953    
592           -19.8331    
593           -24.1968    
594           -23.0437    
595           -23.4535    
596           -21.0648    
597           -21.8852    
598           -22.3197    
599           -21.7552    
600           -23.1155    
601           -19.6544    
602           -21.2484    
603           -20.1719    
604           -23.4365    
605           -20.4258    
606           -19.2045    
607           -19.2662    
608           -18.3652    
609           -15.9693    
610           -18.1111    
611           -18.1764    
612           -17.238     
613           -18.6438    
614           -23.4299    
615           -21.6341    
616           -20.96      
617           -17.6453    
618           -20.1083    
619           -20.4472    
620           -19.2256    
621           -22.0959    
622           -20.7754    
623           -20.2928    
624           -19.9047    
625           -19.4672    
626           -19.2394    
627           -21.099     
628           -16.4846    
629           -21.2525    
630           -19.839     
631           -22.4475    
632           -21.3193    
633           -19.8236    
634           -22.3506    
635           -21.4065    
636           -19.0831    
637           -19.7024    
638           -19.554     
639           -18.0597    
640           -17.9305    
641           -20.1056    
642           -19.9438    
643           -17.863     
644           -18.1511    
645           -19.3342    
646           -17.3749    
647           -18.028     
648           -18.0469    
649           -17.4321    
650           -19.5005    
651           -15.8563    
652           -11.4071    
653           -13.3029    
654           -13.7892    
655           -16.4504    
656           -15.7234    
657           -15.6148    
658           -11.6111    
659           -10.2036    
660           -11.2474    
661           -14.353     
662           -11.8746    
663           -9.4916     
664           -13.8217    
665           -13.0386    
666           -11.7946    
667           -12.2135    
668           -9.5889     
669           -12.7333    
670           -13.0453    
671           -9.7652     
672           -13.8835    
673           -13.3021    
674           -12.4749    
675           -10.9467    
676           -12.9297    
677           -13.3557    
678           -13.4683    
679           -11.9137    
680           -13.5916    
681           -13.1409    
682           -12.8068    
683           -13.3164    
684           -11.461     
685           -12.6233    
686           -11.732     
687           -12.4209    
688           -9.5258     
689           -12.5231    
690           -12.759     
691           -10.5694    
692           -10.838     
693           -9.4297     
694           -9.1912     
695           -8.7905     
696           -11.5681    
697           -10.6747    
698           -9.806      
699           -11.4559    
700           -9.6401     
701           -11.2634    
702           -11.078     
703           -12.2723    
704           -13.119     
705           -9.0028     
706           -12.0497    
707           -12.3938    
708           -11.4737    
709           -14.4097    
710           -14.8507    
711           -11.6481    
712           -13.4222    
713           -12.4253    
714           -12.646     
715           -11.2548    
716           -10.3182    
717           -12.0298    
718           -15.2252    
719           -12.7176    
720           -13.9192    
721           -11.9543    
722           -8.8896     
723           -9.5725     
724           -9.1037     
725           -9.1945     
726           -7.4163     
727           -7.0794     
728           -6.2884     
729           -5.5325     
730           -5.4218     
731           -5.2665     
732           -5.5447     
733           -4.2211     
734           -2.7609     
735           -3.5317     
736           -3.7697     
737           -3.8237     
738           -2.876      
739           -3.5195     
740           -3.7225     
741           -2.8193     
742           -2.8412     
743           -4.6735     
744           -4.0913     
745           -4.4116     
746           -4.5101     
747           -5.386      
748           -5.9371     
749           -5.6773     
750           -6.8741     
751           -6.8253     
752           -7.459      
753           -8.3107     
754           -6.9709     
755           -7.3341     
756           -7.4093     
757           -7.0367     
758           -7.5945     
759           -7.1035     
760           -4.1887     
761           -7.2725     
762           -4.8349     
763           -4.8659     
764           -5.0779     
765           -4.4118     
766           -6.8812     
767           -6.2926     
768           -4.8816     
769           -2.672      
770           -5.8223     
771           -3.7409     
772           -6.6196     
773           -5.159      
774           -5.3501     
775           -6.5175     
776           -7.134      
777           -7.1244     
778           -4.7779     
779           -4.7985     
780           -7.0217     
781           -8.9243     
782           -6.807      
783           -5.9427     
784           -5.8945     
785           -5.1097     
786           -2.3927     
787           -2.349      
788           -2.6061     
789           -4.9951     
790           -3.5237     
791           -3.9997     
792           -3.7944     
793           -2.8868     
794           -2.3427     
795           -1.9566     
796           -0.9103     
797           -1.012      
798           -1.8182     
799           -1.8521     
800           -1.5839     
801           -1.6042     
802           -1.9815     
803           -1.4478     
804           -0.6516     
805           -0.1801     
806           -0.1041     
807           -0.0605     
808           -0.052      
809           -0.0347     
810           -0.0856     
811           -0.0214     
812           -0.0422     
813           -0.0123     
814           -0.004      
815           -0.0012     
816           -0.0017     
817           -0.0072     
818           -0.0022     
819           -0.0033     
820           -0.0076     
821           -0.0054     
822           -0.005      
823           -0.0572     
824           -0.1584     
825           -0.2014     
826           -0.306      
827           -1.2168     
828           -1.1787     
829           -0.4588     
830           -0.4157     
831           -0.8173     
832           -1.4865     
833           -2.2468     
834           -1.7424     
835           -2.7827     
836           -2.2602     
837           -3.262      
838           -2.5384     
839           -4.3171     
840           -2.2456     
841           -5.3077     
842           -2.6846     
843           -4.0899     
844           -3.3679     
845           -3.065      
846           -2.3472     
847           -3.8687     
848           -4.7248     
849           -5.5354     
850           -5.5683     
851           -5.9271     
852           -5.1097     
853           -4.4444     
854           -4.8908     
855           -5.0965     
856           -4.6045     
857           -5.6583     
858           -4.75       
859           -4.8128     
860           -4.8623     
861           -4.3747     
862           -5.1839     
863           -5.5031     
864           -5.2161     
865           -5.1974     
866           -6.5453     
867           -5.2056     
868           -6.4765     
869           -8.2101     
870           -6.4666     
871           -8.7194     
872           -8.2231     
873           -8.6321     
874           -8.9414     
875           -6.5476     
876           -6.9712     
877           -8.2489     
878           -9.9792     
879           -9.3978     
880           -9.7192     
881           -8.4141     
882           -8.8323     
883           -8.8387     
884           -8.1036     
885           -8.7798     
886           -9.0507     
887           -7.1845     
888           -6.6893     
889           -7.8264     
890           -6.4021     
891           -6.07       
892           -7.5858     
893           -6.2225     
894           -9.7519     
895           -8.5199     
896           -8.6822     
897           -8.9516     
898           -9.2271     
899           -7.6613     
900           -7.2385     
901           -4.5758     
902           -6.6259     
903           -6.8113     
904           -6.7237     
905           -8.5021     
906           -5.9004     
907           -7.8497     
908           -9.8558     
909           -9.9039     
910           -7.2695     
911           -8.9547     
912           -8.609      
913           -8.2713     
914           -5.8682     
915           -2.54       
916           -2.6584     
917           -2.3077     
918           -3.0622     
919           -2.1151     
920           -1.3297     
921           -1.7517     
922           -1.5923     
923           -2.2364     
924           -1.6046     
925           -1.7452     
926           -1.4745     
927           -0.4425     
928           -0.2254     
929           -0.1317     
930           -0.2868     
931           -0.1879     
932           -0.0584     
933           -0.0487     
934           -0.0888     
935           -0.0404     
936           -0.0289     
937           -0.1647     
938           -0.0225     
939           -0.0246     
940           -0.0298     
941           -0.0144     
942           -0.0179     
943           -0.0098     
944           -0.0139     
945           -0.0063     
946           -0.0133     
947           -0.0144     
948           -0.0043     
949           -0.0049     
950           -0.0017     
951           -0.0014     
952           -0.0013     
953           -0.0229     
954           -0.0429     
955           -0.0528     
956           -0.0268     
957           -0.0538     
958           -0.0518     
959           -0.0142     
960           -0.0224     
961           -0.0625     
962           -0.082      
963           -0.0462     
964           -0.0404     
965           -0.0804     
966           -0.0759     
967           -0.1105     
968           -0.2152     
969           -0.1949     
970           -0.0686     
971           -0.205      
972           -0.3859     
973           -0.7033     
974           -0.5152     
975           -0.527      
976           -0.3743     
977           -0.5528     
978           -0.2875     
979           -0.4371     
980           -0.186      
981           -0.455      
982           -0.3378     
983           -0.4763     
984           -0.6316     
985           -0.2707     
986           -0.2741     
987           -0.1874     
988           -0.0587     
989           -0.0324     
990           -0.0121     
991           -0.0022     
992           -0.0016     
993           -0.0002     
994           -0.0001     
995           -0.0008     
996           -0.0003     
997           -0          
998           -0.0011     
999           -0.0003     
1000          -0          
1001          -0.0001     
1002          -0.0007     
1003          -0.0006     
1004          -0          
1005          -0          
1006          -0          
1007          -0          
1008          -0          
1009          -0.0004     
1010          -0.0002     
1011          -0.0001     
1012          -0.0001     
1013          -0.0002     
1014          -0.0003     
1015          -0.0038     
1016          -0.0017     
1017          -0.0004     
1018          -0.0004     
1019          -0.002      
1020          -0.0095     
1021          -0.026      
1022          -0.029      
1023          -0.1637     
1024          -0.0911     
1025          -0.0516     
1026          -0.0498     
1027          -0.1011     
1028          -0.1397     
1029          -0.1439     
1030          -0.4214     
1031          -0.1806     
1032          -0.1572     
1033          -0.0834     
1034          -0.0561     
1035          -0.0156     
1036          -0.0685     
1037          -0.1673     
1038          -0.0746     
1039          -0.0724     
1040          -0.093      
1041          -0.0756     
1042          -0.1425     
1043          -0.1795     
1044          -0.4159     
1045          -0.8251     
1046          -0.4597     
1047          -0.1638     
1048          -0.2244     
1049          -0.1684     
1050          -0.2449     
1051          -0.3091     
1052          -0.3279     
1053          -0.2708     
1054          -0.3056     
1055          -0.5721     
1056          -0.3218     
1057          -0.5085     
1058          -0.2948     
1059          -0.3181     
1060          -0.1664     
1061          -0.0675     
1062          -0.0201     
1063          -0.0047     
1064          -0.0164     
1065          -0.0282     
1066          -0.0196     
1067          -0.0127     
1068          -0.0153     
1069          -0.019      
1070          -0.0315     
1071          -0.0183     
1072          -0.0487     
1073          -0.0955     
1074          -0.0738     
1075          -0.0422     
1076          -0.0414     
1077          -0.035      
1078          -0.0198     
1079          -0.0129     
1080          -0.1019     
1081          -0.0437     
1082          -0.1696     
1083          -0.1241     
1084          -0.1934     
1085          -0.337      
1086          -0.8389     
1087          -0.6485     
1088          -0.358      
1089          -0.4125     
1090          -0.6236     
1091          -0.5229     
1092          -0.4711     
1093          -0.3383     
1094          -0.4592     
1095          -0.116      
1096          -0.1981     
1097          -0.3405     
1098          -0.3707     
1099          -0.5048     
1100          -3.2759     
1101          -3.7858     
1102          -5.5633     
1103          -8.973      
1104          -7.7093     
1105          -7.4165     
1106          -12.3342    
1107          -11.8859    
1108          -10.7588    
1109          -11.8457    
1110          -12.1035    
1111          -9.9951     
1112          -10.8365    
1113          -12.0544    
1114          -11.3225    
1115          -12.2197    
1116          -12.2282    
1117          -12.4657    
1118          -11.6494    
1119          -13.616     
1120          -12.5445    
1121          -12.9503    
1122          -12.1461    
1123          -10.6384    
1124          -12.5668    
1125          -12.4113    
1126          -13.3076    
1127          -11.6475    
1128          -12.4089    
1129          -13.8342    
1130          -12.5784    
1131          -12.6762    
1132          -11.4689    
1133          -12.3511    
1134          -10.8555    
1135          -12.4417    
1136          -11.0145    
1137          -9.9713     
1138          -10.4782    
1139          -9.9046     
1140          -11.368     
1141          -11.6567    
1142          -11.3091    
1143          -9.9825     
1144          -9.243      
1145          -9.741      
1146          -9.4731     
1147          -9.3883     
1148          -12.2831    
1149          -10.6107    
1150          -10.2175    
1151          -8.1782     
1152          -7.3665     
1153          -6.6873     
1154          -6.7536     
1155          -9.0844     
1156          -6.6249     
1157          -7.8302     
1158          -7.2448     
1159          -7.9842     
1160          -5.7751     
1161          -7.3349     
1162          -6.2009     
1163          -6.2165     
1164          -5.8924     
1165          -7.5612     
1166          -7.4139     
1167          -6.7086     
1168          -8.0171     
1169          -7.0238     
1170          -7.1521     
1171          -7.4435     
1172          -6.4551     
1173          -6.9887     
1174          -8.2695     
1175          -8.7876     
1176          -8.0458     
1177          -8.8966     
1178          -10.0684    
1179          -5.3008     
1180          -8.5377     
1181          -9.7516     
1182          -8.4199     
1183          -8.2491     
1184          -8.9151     
1185          -8.6614     
1186          -9.6073     
1187          -8.9071     
1188          -10.7768    
1189          -8.8027     
1190          -11.6495    
1191          -8.2661     
1192          -9.8861     
1193          -11.4935    
1194          -8.496      
1195          -8.9116     
1196          -8.5657     
1197          -8.4005     
1198          -7.1409     
1199          -4.8122     
1200          -4.0901     
1201          -5.6047     
1202          -6.2856     
1203          -5.1601     
1204          -8.4456     
1205          -8.8341     
1206          -5.5937     
1207          -4.5899     
1208          -7.6573     
1209          -7.2693     
1210          -4.5626     
1211          -4.0867     
1212          -5.7466     
1213          -6.5792     
1214          -7.503      
1215          -4.4263     
1216          -6.6215     
1217          -6.0547     
1218          -5.2749     
1219          -6.6992     
1220          -5.732      
1221          -6.3099     
1222          -6.3887     
1223          -5.3161     
1224          -5.5234     
1225          -7.0606     
1226          -6.3885     
1227          -7.986      
1228          -8.9453     
1229          -9.0898     
1230          -8.5635     
1231          -10.1397    
1232          -11.0895    
1233          -12.0556    
1234          -10.7794    
1235          -10.179     
1236          -11.8468    
1237          -12.0611    
1238          -18.443     
1239          -15.5582    
1240          -15.3169    
1241          -13.4245    
1242          -18.1977    
1243          -14.3436    
1244          -16.5435    
1245          -18.7836    
1246          -17.1691    
1247          -19.5003    
1248          -18.1242    
1249          -14.1632    
1250          -14.1333    
1251          -18.8992    
1252          -15.9861    
1253          -14.1274    
1254          -17.9892    
1255          -17.5418    
1256          -17.9883    
1257          -16.6568    
1258          -14.0606    
1259          -18.1897    
1260          -17.83      
1261          -16.9259    
1262          -17.3123    
1263          -18.146     
1264          -16.6428    
1265          -18.6038    
1266          -19.2427    
1267          -17.5092    
1268          -18.5705    
1269          -17.2783    
1270          -18.1328    
1271          -14.988     
1272          -19.8012    
1273          -18.1148    
1274          -16.2492    
1275          -16.9645    
1276          -12.2934    
1277          -12.6951    
1278          -10.8558    
1279          -11.771     
1280          -11.8679    
1281          -12.7893    
1282          -11.3896    
1283          -14.9938    
1284          -17.1343    
1285          -15.7665    
1286          -15.7778    
1287          -12.7155    
1288          -13.8232    
1289          -12.5856    
1290          -8.7802     
1291          -12.017     
1292          -12.1361    
1293          -13.5574    
1294          -8.5217     
1295          -9.5203     
1296          -9.4325     
1297          -12.754     
1298          -13.6357    
1299          -13.4369    
1300          -13.0398    
1301          -15.0355    
1302          -13.5482    
1303          -15.9264    
1304          -14.9686    
1305          -15.6833    
1306          -15.1773    
1307          -15.1928    
1308          -16.2641    
1309          -15.5412    
1310          -17.1847    
1311          -15.6372    
1312          -16.7116    
1313          -13.3144    
1314          -17.1964    
1315          -19.1608    
1316          -16.265     
1317          -19.4359    
1318          -17.1219    
1319          -16.0572    
1320          -19.8474    
1321          -21.0448    
1322          -18.6615    
1323          -19.1371    
1324          -16.3951    
1325          -16.6188    
1326          -18.5436    
1327          -17.3728    
1328          -15.976     
1329          -14.7291    
1330          -17.152     
1331          -15.9954    
1332          -16.193     
1333          -14.3146    
1334          -12.8206    
1335          -8.2381     
1336          -5.4314     
1337          -5.4136     
1338          -4.1946     
1339          -2.6705     
1340          -3.5175     
1341          -3.7128     
1342          -3.9659     
1343          -2.4425     
1344          -3.1793     
1345          -3.94       
1346          -3.067      
1347          -2.9432     
1348          -4.3428     
1349          -1.6964     
1350          -5.3536     
1351          -4.6501     
1352          -3.6923     
1353          -3.208      
1354          -5.8071     
1355          -3.9892     
1356          -4.2188     
1357          -4.2995     
1358          -5.4135     
1359          -6.8211     
1360          -6.2938     
1361          -5.9283     
1362          -4.6354     
1363          -5.7142     
1364          -5.7913     
1365          -6.8244     
1366          -8.2793     
1367          -7.2469     
1368          -7.3339     
1369          -7.4138     
1370          -9.0651     
1371          -8.0812     
1372          -10.3983    
1373          -9.7209     
1374          -7.0161     
1375          -9.6657     
1376          -9.4492     
1377          -8.9861     
1378          -5.9776     
1379          -10.8771    
1380          -10.4902    
1381          -12.2068    
1382          -10.3647    
1383          -11.2468    
1384          -10.12      
1385          -8.9194     
1386          -8.9585     
1387          -13.5051    
1388          -12.8565    
1389          -11.108     
1390          -12.0541    
1391          -13.6447    
1392          -13.7681    
1393          -13.753     
1394          -13.8545    
1395          -14.0657    
1396          -15.9355    
1397          -15.669     
1398          -14.2805    
1399          -12.8405    
1400          -12.7309    
1401          -16.1487    
1402          -14.9977    
1403          -14.4382    
1404          -8.9577     
1405          -11.7693    
1406          -13.861     
1407          -12.3581    
1408          -11.7615    
1409          -12.5735    
1410          -8.7837     
1411          -12.1128    
1412          -7.5242     
1413          -9.0181     
1414          -7.7198     
1415          -7.9654     
1416          -7.1385     
1417          -7.54       
1418          -6.0473     
1419          -8.4734     
1420          -5.8241     
1421          -9.3177     
1422          -6.8064     
1423          -6.3146     
1424          -7.3644     
1425          -8.9946     
1426          -7.8596     
1427          -7.4084     
1428          -6.7351     
1429          -10.9984    
1430          -10.9231    
1431          -8.2299     
1432          -7.9423     
1433          -10.0062    
1434          -9.2357     
1435          -9.1695     
1436          -8.8444     
1437          -9.4463     
1438          -8.36       
1439          -6.7554     
1440          -6.8592     
1441          -8.5522     
1442          -9.7728     
1443          -11.3851    
1444          -12.3667    
1445          -12.2915    
1446          -9.9069     
1447          -12.6649    
1448          -11.6375    
1449          -10.8072    
1450          -12.2578    
1451          -12.019     
1452          -12.6913    
1453          -14.7479    
1454          -15.2069    
1455          -13.6635    
1456          -13.3489    
1457          -13.1593    
1458          -14.5469    
1459          -13.0415    
1460          -13.2023    
1461          -15.0797    
1462          -15.12      
1463          -15.4968    
1464          -13.5508    
1465          -13.5652    
1466          -14.5857    
1467          -14.7564    
1468          -15.9218    
1469          -18.1563    
1470          -17.4115    
1471          -15.6154    
1472          -14.9691    
1473          -17.3849    
1474          -19.9387    
1475          -15.1885    
1476          -15.7387    
1477          -13.7677    
1478          -16.5207    
1479          -18.9092    
1480          -14.5868    
1481          -15.4142    
1482          -17.8054    
1483          -17.91      
1484          -17.8455    
1485          -16.6528    
1486          -17.9576    
1487          -12.0237    
1488          -12.702     
1489          -11.7555    
1490          -11.6452    
1491          -11.5324    
1492          -12.2613    
1493          -14.668     
1494          -19.116     
1495          -16.5736    
1496          -13.0845    
1497          -14.806     
1498          -14.5364    
1499          -13.0495    
1500          -12.6442    
1501          -12.0424    
1502          -11.3329    
1503          -12.9696    
1504          -13.0231    
1505          -13.3353    
1506          -13.4237    
1507          -14.9496    
1508          -15.3617    
1509          -14.0658    
1510          -14.8444    
1511          -13.4616    
1512          -13.2241    
1513          -14.7222    
1514          -17.3728    
1515          -15.6226    
1516          -12.2251    
1517          -16.4216    
1518          -14.4105    
1519          -10.7584    
